running 104 tests
test application::commands::tests::frozen_module_tree_is_compiler_registered ... ok
test application::output::tests::machine_error_envelope_has_stable_locale_neutral_fields ... ok
test application::output::tests::broken_pipe_cancels_and_joins_without_another_write ... ok
test i18n::tests::binary_formatter_covers_boundaries_without_floating_point ... ok
test application::tests::non_interactive_resolution_remains_explicit_then_os_then_english ... ok
test application::output::tests::non_broken_write_failure_records_producer_error_and_joins ... ok
test i18n::tests::locale_resolution_and_presentation_tag_boundary_are_closed ... ok
test application::presentation::tests::renderer_tree_is_frozen_without_domain_implementations ... ok
test i18n::tests::long_user_data_is_returned_in_full_by_the_catalogue ... ok
test i18n::tests::human_golden_fixtures_are_owned_by_the_canonical_catalogues ... ok
test application::commands::tests::staged_commands_fail_closed_instead_of_running_legacy_handlers ... ok
test application::tests::bare_invocation_requires_both_terminal_streams ... ok
test i18n::tests::plural_selection_and_interpolation_are_locale_specific_and_injection_safe ... ok
test i18n::tests::shell_metadata_facade_exposes_exact_locale_specific_contracts ... ok
test i18n::tests::embedded_catalogues_have_exact_schema_parity ... ok
test application::tests::human_live_requires_stdout_tty_but_ndjson_does_not ... ok
test tui::app::tests::active_cleanup_rejects_new_scan_and_cleanup_requests ... ok
test tui::app::tests::accepted_confirmation_keeps_explicit_fresh_target_selection ... ok
test tui::app::tests::accepted_confirmation_executes_its_frozen_manifest ... ok
test tui::app::tests::accepted_confirmation_emits_selected_clean_plan ... ok
test application::cli::tests::rescan_requires_one_project_containing_root ... ok
test application::cli::tests::repeated_roots_and_selections_preserve_command_line_order ... ok
test tui::app::tests::byte_summaries_count_duplicate_paths_once ... ok
test tui::app::tests::cancellation_key_requests_active_job_cancellation ... ok
test tui::app::tests::chinese_clean_has_no_q_accelerator_and_q_remains_exclusively_quit ... ok
test tui::app::tests::canceled_scan_targets_remain_preview_only_until_a_later_scan_finishes ... ok
test tui::app::tests::cancelling_job_ignores_late_progress_events ... ok
test i18n::tests::duplicate_accelerators_are_rejected_within_one_group ... ok
test application::cli::tests::cli_definition_is_valid ... ok
test application::cli::tests::semantic_validation_rejects_machine_language_and_path_collisions ... ok
